date,time,lower,upper
2010-11-09,8,0.283,0.34
2010-11-09,9,0.814,1.963
2010-11-09,10,0.231,0.249
2010-11-09,11,0.108,0.412
2010-11-09,12,0.127,0.136
2010-11-09,13,0.16,0.28
2010-11-09,14,0.223,0.368
2010-11-09,15,0.419,0.419
2010-11-09,16,0.183,0.364
2010-11-09,17,0.156,0.157
2010-11-09,18,0.101,0.147
2010-11-09,19,0.266,0.629
2010-11-09,20,0.346,0.936
2010-11-09,21,1.579,1.585
2010-11-09,22,1.491,1.549
2010-11-09,23,0.281,1.396
2010-11-09,24,0.248,0.261
2010-11-10,1,0.128,0.136
2010-11-10,2,0.118,0.137
2010-11-10,3,0.124,0.133
2010-11-10,4,0.118,0.142
2010-11-10,5,0.116,0.135
2010-11-10,6,0.134,0.134
2010-11-10,7,0.118,0.162
2010-11-10,8,0.14,0.145
2010-11-10,9,0.626,1.84
2010-11-10,10,0.264,0.448
2010-11-10,11,0.125,0.369
2010-11-10,12,0.279,1.146
2010-11-10,13,0.229,0.331
2010-11-10,14,0.163,0.22
2010-11-10,15,0.184,0.366
2010-11-10,16,0.186,0.222
2010-11-10,17,0.202,0.429
2010-11-10,18,0.17,0.182
2010-11-10,19,0.231,0.685
2010-11-10,20,0.492,0.909
2010-11-10,21,1.77,2.119
2010-11-10,22,1.588,1.68
2010-11-10,23,0.197,0.923
2010-11-10,24,0.201,0.228
2010-11-11,1,0.203,0.203
2010-11-11,2,0.168,0.202
2010-11-11,3,0.155,0.163
2010-11-11,4,0.148,0.15
2010-11-11,5,0.15,0.151
2010-11-11,6,0.13,0.146
2010-11-11,7,0.129,0.289
2010-11-11,8,0.114,0.338
2010-11-11,9,0.516,1.646
2010-11-11,10,0.132,0.592
2010-11-11,11,0.067,0.305
2010-11-11,12,0.046,0.081
2010-11-11,13,0.106,0.135
2010-11-11,14,0.186,0.229
2010-11-11,15,0.12,0.336
2010-11-11,16,0.178,0.313
2010-11-11,17,0.089,0.125
2010-11-11,18,0.195,0.303
2010-11-11,19,0.193,0.56
2010-11-11,20,0.522,0.572
2010-11-11,21,1.48,1.564
2010-11-11,22,1.406,1.424
2010-11-11,23,0.14,0.164
2010-11-11,24,0.102,0.138
2010-11-12,1,0.1,0.115
2010-11-12,2,0.111,0.123
2010-11-12,3,0.086,0.107
2010-11-12,4,0.088,0.127
2010-11-12,5,0.088,0.106
2010-11-12,6,0.09,0.113
2010-11-12,7,0.106,0.309
2010-11-12,8,0.132,0.152
2010-11-12,9,0.688,1.609
2010-11-12,10,0.146,0.509
2010-11-12,11,0.112,0.119
2010-11-12,12,0.281,1.435
2010-11-12,13,1.413,1.443
2010-11-12,14,0.609,1.238
2010-11-12,15,0.241,1.196
2010-11-12,16,0.554,0.674
2010-11-12,17,0.235,0.237
2010-11-12,18,0.171,0.279
2010-11-12,19,0.488,0.596
2010-11-12,20,0.294,0.785
2010-11-12,21,1.496,1.903
2010-11-12,22,1.464,1.489
2010-11-12,23,0.164,1.173
2010-11-12,24,0.248,0.278
2010-11-13,1,0.098,0.152
2010-11-13,2,0.1,0.107
2010-11-13,3,0.08,0.12
2010-11-13,4,0.08,0.098
2010-11-13,5,0.079,0.098
2010-11-13,6,0.098,0.099
2010-11-13,7,0.099,0.105
2010-11-13,8,0.092,0.105
2010-11-13,9,0.317,1.954
2010-11-13,10,0.331,0.374
2010-11-13,11,0.487,0.507
2010-11-13,12,0.104,0.166
2010-11-13,13,0.123,0.143
2010-11-13,14,0.124,0.366
2010-11-13,15,0.173,0.339
2010-11-13,16,0.39,0.631
2010-11-13,17,0.206,0.667
2010-11-13,18,0.139,0.39
2010-11-13,19,1.078,1.084
2010-11-13,20,0.867,0.944
2010-11-13,21,0.849,0.885
2010-11-13,22,0.876,0.895
2010-11-13,23,0.878,1.551
2010-11-13,24,0.467,0.89
2010-11-14,1,0.135,0.378
2010-11-14,2,0.097,0.132
2010-11-14,3,0.08,0.112
2010-11-14,4,0.078,0.113
2010-11-14,5,0.079,0.107
2010-11-14,6,0.093,0.105
2010-11-14,7,0.077,0.081
2010-11-14,8,0.066,0.072
2010-11-14,9,0.077,1.391
2010-11-14,10,0.073,0.762
2010-11-14,11,0.056,0.247
2010-11-14,12,0.086,0.423
2010-11-14,13,0.474,1.348
2010-11-14,14,0.392,0.41
2010-11-14,15,0.235,0.336
2010-11-14,16,0.137,0.217
2010-11-14,17,0.186,0.216
2010-11-14,18,0.102,0.157
2010-11-14,19,0.206,0.451
2010-11-14,20,1.257,2.176
2010-11-14,21,2.151,2.209
2010-11-14,22,1.614,1.735
2010-11-14,23,0.319,1.417
2010-11-14,24,0.131,0.134
2010-11-15,1,0.099,0.106
2010-11-15,2,0.087,0.088
2010-11-15,3,0.078,0.107
2010-11-15,4,0.08,0.099
2010-11-15,5,0.09,0.105
2010-11-15,6,0.086,0.09
2010-11-15,7,0.121,0.329
2010-11-15,8,0.14,0.16
2010-11-15,9,0.121,1.934
2010-11-15,10,0.185,0.645
2010-11-15,11,0.136,0.136
2010-11-15,12,0.084,0.176
2010-11-15,13,0.151,0.16
2010-11-15,14,0.176,0.191
2010-11-15,15,0.235,1.617
2010-11-15,16,0.395,0.453
2010-11-15,17,0.149,0.25
2010-11-15,18,0.118,0.156
2010-11-15,19,0.211,0.541
2010-11-15,20,0.373,0.834
2010-11-15,21,1.899,2.736
2010-11-15,22,2.172,2.47
2010-11-15,23,0.311,1.234
2010-11-15,24,0.107,0.162
2010-11-16,1,0.087,0.097
2010-11-16,2,0.093,0.114
2010-11-16,3,0.09,0.104
2010-11-16,4,0.09,0.13
2010-11-16,5,0.093,0.094
2010-11-16,6,0.09,0.097
2010-11-16,7,0.189,0.226
2010-11-16,8,0.123,0.13
2010-11-16,9,0.573,1.766
2010-11-16,10,0.122,0.503
2010-11-16,11,0.061,0.272
2010-11-16,12,0.08,0.144
2010-11-16,13,0.128,0.157
2010-11-16,14,0.148,0.48
2010-11-16,15,0.21,0.435
2010-11-16,16,0.209,0.364
2010-11-16,17,0.175,0.382
2010-11-16,18,0.128,0.187
2010-11-16,19,0.276,0.683
2010-11-16,20,0.443,0.56
2010-11-16,21,1.411,1.684
2010-11-16,22,1.025,2.551
2010-11-16,23,0.0,0.0
2010-11-16,24,0.0,0.0
2010-11-17,1,0.151,0.386
2010-11-17,2,0.203,0.251
2010-11-17,3,0.209,0.226
2010-11-17,4,0.191,0.204
2010-11-17,5,0.203,0.215
2010-11-17,6,0.186,0.195
2010-11-17,7,0.19,0.21
2010-11-17,8,0.218,0.308
2010-11-17,9,0.363,0.857
2010-11-17,10,0.359,1.82
2010-11-17,11,0.237,0.749
2010-11-17,12,0.203,0.249
2010-11-17,13,0.264,0.292
2010-11-17,14,0.357,0.514
2010-11-17,15,0.231,0.429
2010-11-17,16,0.259,0.513
2010-11-17,17,0.239,0.242
2010-11-17,18,0.41,0.527
2010-11-17,19,0.561,0.716
2010-11-17,20,0.488,1.109
2010-11-17,21,1.8,2.049
2010-11-17,22,1.736,1.829
2010-11-17,23,0.35,0.472
2010-11-17,24,0.218,0.24
2010-11-18,1,0.224,0.23
2010-11-18,2,0.204,0.212
2010-11-18,3,0.207,0.224
2010-11-18,4,0.192,0.21
2010-11-18,5,0.189,0.202
2010-11-18,6,0.191,0.219
2010-11-18,7,0.201,0.203
2010-11-18,8,0.204,0.213
2010-11-18,9,0.961,1.659
2010-11-18,10,0.125,0.531
2010-11-18,11,0.078,0.105
2010-11-18,12,0.068,0.21
2010-11-18,13,0.129,0.135
2010-11-18,14,0.145,0.331
2010-11-18,15,0.18,0.266
2010-11-18,16,0.085,0.103
2010-11-18,17,0.239,0.484
2010-11-18,18,0.163,0.17
2010-11-18,19,0.385,0.618
2010-11-18,20,0.959,2.155
2010-11-18,21,2.238,2.311
2010-11-18,22,2.105,2.205
2010-11-18,23,0.264,0.845
2010-11-18,24,0.116,0.154
2010-11-19,1,0.134,0.136
2010-11-19,2,0.106,0.114
2010-11-19,3,0.079,0.12
2010-11-19,4,0.079,0.114
2010-11-19,5,0.086,0.123
2010-11-19,6,0.082,0.104
2010-11-19,7,0.088,0.095
2010-11-19,8,0.108,0.587
2010-11-19,9,0.128,1.41
2010-11-19,10,1.46,1.748
2010-11-19,11,1.345,1.481
2010-11-19,12,0.773,1.462
2010-11-19,13,0.828,0.864
2010-11-19,14,0.748,0.825
2010-11-19,15,0.165,0.167
2010-11-19,16,0.23,0.392
2010-11-19,17,0.149,0.432
2010-11-19,18,0.127,0.13
2010-11-19,19,0.178,0.265
2010-11-19,20,0.26,0.38
2010-11-19,21,0.239,2.154
2010-11-19,22,1.523,1.622
2010-11-19,23,0.307,1.044
2010-11-19,24,0.105,0.175
2010-11-20,1,0.144,0.161
2010-11-20,2,0.096,0.123
2010-11-20,3,0.101,0.129
2010-11-20,4,0.103,0.122
2010-11-20,5,0.103,0.103
2010-11-20,6,0.091,0.098
2010-11-20,7,0.106,0.13
2010-11-20,8,0.089,0.111
2010-11-20,9,0.104,1.705
2010-11-20,10,0.329,0.707
2010-11-20,11,0.597,1.231
2010-11-20,12,0.252,0.329
2010-11-20,13,0.272,0.443
2010-11-20,14,0.098,0.195
2010-11-20,15,0.101,0.146
2010-11-20,16,0.104,0.11
2010-11-20,17,0.105,0.12
2010-11-20,18,0.087,0.462
2010-11-20,19,0.225,0.247
2010-11-20,20,0.24,1.155
2010-11-20,21,1.495,1.81
2010-11-20,22,1.627,1.743
2010-11-20,23,0.253,1.585
2010-11-20,24,0.128,0.195
2010-11-21,1,0.12,0.129
2010-11-21,2,0.096,0.113
2010-11-21,3,0.096,0.119
2010-11-21,4,0.083,0.155
2010-11-21,5,0.094,0.103
2010-11-21,6,0.09,0.105
2010-11-21,7,0.099,0.112
2010-11-21,8,0.084,0.101
2010-11-21,9,0.139,1.971
2010-11-21,10,0.41,0.496
2010-11-21,11,0.084,0.267
2010-11-21,12,0.095,0.196
2010-11-21,13,0.167,0.17
2010-11-21,14,0.782,0.901
2010-11-21,15,0.168,0.28
2010-11-21,16,0.108,0.127
2010-11-21,17,0.1,0.181
2010-11-21,18,0.082,0.09
2010-11-21,19,0.093,0.197
2010-11-21,20,0.444,1.054
2010-11-21,21,1.629,1.659
2010-11-21,22,1.65,1.654
2010-11-21,23,0.501,0.929
2010-11-21,24,0.159,0.162
2010-11-22,1,0.106,0.121
2010-11-22,2,0.097,0.11
2010-11-22,3,0.099,0.149
2010-11-22,4,0.083,0.088
2010-11-22,5,0.082,0.1
2010-11-22,6,0.087,0.102
2010-11-22,7,0.108,0.174
2010-11-22,8,0.095,0.108
2010-11-22,9,1.103,2.718
2010-11-22,10,0.678,1.678
2010-11-22,11,0.113,0.194
2010-11-22,12,0.076,0.194
2010-11-22,13,0.17,0.184
2010-11-22,14,0.192,0.448
2010-11-22,15,0.203,0.434
2010-11-22,16,0.205,0.206
2010-11-22,17,0.115,0.42
2010-11-22,18,0.198,0.199
2010-11-22,19,0.305,0.373
2010-11-22,20,0.331,1.269
2010-11-22,21,2.235,2.262
2010-11-22,22,2.115,2.21
2010-11-22,23,0.12,0.325
2010-11-22,24,0.096,0.114
2010-11-23,1,0.111,0.112
2010-11-23,2,0.095,0.107
2010-11-23,3,0.104,0.108
2010-11-23,4,0.088,0.109
2010-11-23,5,0.087,0.098
2010-11-23,6,0.081,0.092
2010-11-23,7,0.263,0.28
2010-11-23,8,0.095,0.138
2010-11-23,9,0.595,1.622
2010-11-23,10,0.129,0.392
2010-11-23,11,0.169,1.074
2010-11-23,12,1.225,1.304
2010-11-23,13,1.341,1.36
2010-11-23,14,0.179,0.766
2010-11-23,15,0.227,0.482
2010-11-23,16,0.187,0.351
2010-11-23,17,0.114,0.135
2010-11-23,18,0.095,0.129
2010-11-23,19,0.37,0.678
2010-11-23,20,0.815,1.59
2010-11-23,21,1.72,1.742
2010-11-23,22,1.596,1.715
2010-11-23,23,0.125,0.31
2010-11-23,24,0.096,0.112
2010-11-24,1,0.086,0.104
2010-11-24,2,0.086,0.125
2010-11-24,3,0.088,0.096
2010-11-24,4,0.085,0.102
2010-11-24,5,0.087,0.088
2010-11-24,6,0.087,0.103
2010-11-24,7,0.09,0.136
2010-11-24,8,0.12,0.123
2010-11-24,9,1.505,2.739
2010-11-24,10,1.392,1.83
2010-11-24,11,1.195,1.197
2010-11-24,12,1.274,1.357
2010-11-24,13,1.208,1.458
2010-11-24,14,1.248,1.35
2010-11-24,15,0.536,0.965
2010-11-24,16,0.174,0.271
2010-11-24,17,0.225,0.517
2010-11-24,18,0.142,0.246
2010-11-24,19,0.186,0.539
2010-11-24,20,0.778,1.746
2010-11-24,21,1.637,1.653
2010-11-24,22,1.398,1.589
2010-11-24,23,0.179,0.203
2010-11-24,24,0.116,0.13
2010-11-25,1,0.101,0.121
2010-11-25,2,0.096,0.12
2010-11-25,3,0.094,0.101
2010-11-25,4,0.105,0.107
2010-11-25,5,0.089,0.106
2010-11-25,6,0.1,0.106
2010-11-25,7,0.159,0.2
2010-11-25,8,0.123,0.148
2010-11-25,9,1.881,3.095
2010-11-25,10,1.362,1.542
2010-11-25,11,1.294,1.399
2010-11-25,12,1.291,1.477
2010-11-25,13,1.212,1.357
2010-11-25,14,0.311,1.104
2010-11-25,15,0.182,0.282
2010-11-25,16,0.223,0.389
2010-11-25,17,0.187,0.332
2010-11-25,18,0.223,0.28
2010-11-25,19,0.199,0.544
2010-11-25,20,0.572,1.766
2010-11-25,21,1.671,1.672
2010-11-25,22,1.612,1.623
2010-11-25,23,0.183,0.327
2010-11-25,24,0.116,0.172
2010-11-26,1,0.12,0.126
2010-11-26,2,0.109,0.118
2010-11-26,3,0.107,0.124
2010-11-26,4,0.089,0.116
2010-11-26,5,0.087,0.095
2010-11-26,6,0.102,0.119
2010-11-26,7,0.087,0.095
2010-11-26,8,0.117,1.402
2010-11-26,9,1.332,2.203
2010-11-26,10,1.393,1.612
2010-11-26,11,1.246,1.28
2010-11-26,12,1.214,1.243
2010-11-26,13,1.278,1.536
2010-11-26,14,0.471,0.586
2010-11-26,15,0.145,0.306
2010-11-26,16,0.277,0.348
2010-11-26,17,0.157,0.31
2010-11-26,18,0.3,0.378
2010-11-26,19,0.192,0.482
2010-11-26,20,0.274,0.817
2010-11-26,21,1.74,2.706
2010-11-26,22,2.326,2.358
2010-11-26,23,0.237,1.418
2010-11-26,24,0.097,0.105
2010-11-27,1,0.092,0.109
2010-11-27,2,0.078,0.112
2010-11-27,3,0.09,0.099
2010-11-27,4,0.098,0.099
2010-11-27,5,0.085,0.087
2010-11-27,6,0.088,0.097
2010-11-27,7,0.099,0.852
2010-11-27,8,1.181,1.207
2010-11-27,9,1.151,2.784
2010-11-27,10,0.898,2.207
2010-11-27,11,1.264,1.422
2010-11-27,12,0.363,0.453
2010-11-27,13,0.186,0.189
2010-11-27,14,0.225,0.565
2010-11-27,15,0.175,0.397
2010-11-27,16,0.185,0.437
2010-11-27,17,0.242,1.378
2010-11-27,18,0.308,0.465
2010-11-27,19,0.284,0.426
2010-11-27,20,0.309,0.994
2010-11-27,21,2.785,3.199
2010-11-27,22,2.22,2.686
2010-11-27,23,0.18,1.004
2010-11-27,24,0.105,0.113
2010-11-28,1,0.08,0.12
2010-11-28,2,0.087,0.099
2010-11-28,3,0.087,0.093
2010-11-28,4,0.081,0.092
2010-11-28,5,0.08,0.093
2010-11-28,6,0.08,0.09
2010-11-28,7,0.081,0.095
2010-11-28,8,0.082,0.098
2010-11-28,9,1.015,2.866
2010-11-28,10,1.197,1.38
2010-11-28,11,1.151,1.252
2010-11-28,12,1.051,1.225
2010-11-28,13,1.092,1.125
2010-11-28,14,1.349,2.826
2010-11-28,15,1.618,1.748
2010-11-28,16,0.384,1.312
2010-11-28,17,0.158,0.482
2010-11-28,18,0.276,0.31
2010-11-28,19,0.33,0.592
2010-11-28,20,0.187,1.917
2010-11-28,21,2.721,2.802
2010-11-28,22,2.687,2.76
2010-11-28,23,0.151,1.216
2010-11-28,24,0.094,0.123
2010-11-29,1,0.086,0.093
2010-11-29,2,0.08,0.1
2010-11-29,3,0.086,0.087
2010-11-29,4,0.081,0.096
2010-11-29,5,0.086,0.095
2010-11-29,6,0.101,0.114
2010-11-29,7,0.083,0.097
2010-11-29,8,0.108,0.127
2010-11-29,9,0.863,1.282
2010-11-29,10,0.159,0.249
2010-11-29,11,0.074,0.079
2010-11-29,12,0.13,0.131
2010-11-29,13,0.124,0.127
2010-11-29,14,0.12,0.126
2010-11-29,15,0.182,0.554
2010-11-29,16,0.137,0.2
2010-11-29,17,0.22,0.254
2010-11-29,18,0.24,0.258
2010-11-29,19,0.323,0.666
2010-11-29,20,0.307,2.9
2010-11-29,21,2.786,2.821
2010-11-29,22,2.105,2.671
2010-11-29,23,0.218,0.23
2010-11-29,24,0.097,0.133
2010-11-30,1,0.084,0.104
2010-11-30,2,0.096,0.097
2010-11-30,3,0.086,0.103
2010-11-30,4,0.117,0.158
2010-11-30,5,0.158,0.177
2010-11-30,6,0.16,0.167
2010-11-30,7,0.149,0.176
2010-11-30,8,0.098,0.105
2010-11-30,9,0.072,0.342
2010-11-30,10,0.054,0.08
2010-11-30,11,0.057,0.294
2010-11-30,12,0.093,0.117
2010-11-30,13,0.118,0.126
2010-11-30,14,0.12,0.142
2010-11-30,15,0.132,0.38
2010-11-30,16,0.124,0.561
2010-11-30,17,0.138,0.515
2010-11-30,18,0.197,0.348
2010-11-30,19,0.345,0.698
2010-11-30,20,0.823,2.837
2010-11-30,21,2.651,2.673
2010-11-30,22,2.49,2.493
2010-11-30,23,0.114,0.645
2010-11-30,24,0.113,0.147
2010-12-01,1,0.137,0.161
2010-12-01,2,0.126,0.148
2010-12-01,3,0.124,0.142
2010-12-01,4,0.12,0.123
2010-12-01,5,0.118,0.137
2010-12-01,6,0.133,0.135
2010-12-01,7,0.117,0.135
2010-12-01,8,0.124,0.124
2010-12-01,9,0.357,0.379
2010-12-01,10,0.071,0.081
2010-12-01,11,0.054,0.279
2010-12-01,12,0.06,0.113
2010-12-01,13,0.117,0.129
2010-12-01,14,0.085,0.124
2010-12-01,15,0.064,0.471
2010-12-01,16,0.33,0.473
2010-12-01,17,0.112,0.281
2010-12-01,18,0.17,0.195
2010-12-01,19,0.154,0.533
2010-12-01,20,1.248,2.704
2010-12-01,21,2.765,2.884
2010-12-01,22,2.631,2.739
2010-12-01,23,0.188,0.815
2010-12-01,24,0.15,0.165
2010-12-02,1,0.115,0.14
2010-12-02,2,0.117,0.128
2010-12-02,3,0.129,0.139
2010-12-02,4,0.125,0.125
2010-12-02,5,0.116,0.131
2010-12-02,6,0.113,0.142
2010-12-02,7,0.128,0.137
2010-12-02,8,0.1,0.135
2010-12-02,9,0.158,0.341
2010-12-02,10,0.731,1.143
2010-12-02,11,0.059,0.328
2010-12-02,12,0.058,0.078
2010-12-02,13,0.121,0.148
2010-12-02,14,0.121,0.432
2010-12-02,15,0.129,0.337
2010-12-02,16,0.191,0.319
2010-12-02,17,0.126,0.126
2010-12-02,18,0.199,0.317
2010-12-02,19,0.326,0.692
2010-12-02,20,2.031,2.714
2010-12-02,21,2.639,2.666
2010-12-02,22,2.612,2.802
2010-12-02,23,0.228,2.941
2010-12-02,24,0.219,0.228
2010-12-03,1,0.22,0.238
2010-12-03,2,0.228,0.248
2010-12-03,3,0.246,0.25
2010-12-03,4,0.239,0.256
2010-12-03,5,0.24,0.276
2010-12-03,6,0.254,0.26
2010-12-03,7,0.236,0.249
2010-12-03,8,0.123,0.153
2010-12-03,9,0.089,0.402
2010-12-03,10,0.071,0.08
2010-12-03,11,0.073,0.269
2010-12-03,12,0.052,0.116
2010-12-03,13,0.128,0.129
2010-12-03,14,0.118,0.392
2010-12-03,15,0.125,0.129
2010-12-03,16,0.123,0.383
2010-12-03,17,0.095,0.331
2010-12-03,18,0.123,0.197
2010-12-03,19,0.154,0.493
2010-12-03,20,1.638,2.823
2010-12-03,21,2.601,2.714
2010-12-03,22,2.694,2.703
2010-12-03,23,0.14,1.371
2010-12-03,24,0.096,0.098
2010-12-04,1,0.147,0.158
2010-12-04,2,0.155,0.161
2010-12-04,3,0.144,0.162
2010-12-04,4,0.146,0.164
2010-12-04,5,0.155,0.166
2010-12-04,6,0.155,0.19
2010-12-04,7,0.156,0.163
2010-12-04,8,0.102,0.163
2010-12-04,9,0.082,0.357
2010-12-04,10,0.058,0.074
2010-12-04,11,0.067,0.077
2010-12-04,12,0.098,0.273
2010-12-04,13,0.107,0.149
2010-12-04,14,0.185,0.603
2010-12-04,15,0.147,0.18
2010-12-04,16,0.439,0.54
2010-12-04,17,0.075,0.093
2010-12-04,18,0.198,0.279
2010-12-04,19,0.2,0.247
2010-12-04,20,0.182,0.196
2010-12-04,21,2.507,2.728
2010-12-04,22,2.672,2.702
2010-12-04,23,0.896,2.588
2010-12-04,24,0.128,0.174
2010-12-05,1,0.136,0.155
2010-12-05,2,0.14,0.146
2010-12-05,3,0.134,0.152
2010-12-05,4,0.145,0.164
2010-12-05,5,0.139,0.148
2010-12-05,6,0.14,0.152
2010-12-05,7,0.142,0.144
2010-12-05,8,0.113,0.163
2010-12-05,9,0.076,0.086
2010-12-05,10,0.104,0.389
2010-12-05,11,0.096,0.229
2010-12-05,12,0.077,0.128
2010-12-05,13,0.141,0.142
2010-12-05,14,0.188,0.471
2010-12-05,15,0.174,0.332
2010-12-05,16,0.162,0.206
2010-12-05,17,0.156,0.385
2010-12-05,18,0.174,0.347
2010-12-05,19,0.337,0.351
2010-12-05,20,2.476,2.645
2010-12-05,21,2.636,2.662
2010-12-05,22,2.6,2.676
2010-12-05,23,0.201,1.986
2010-12-05,24,0.096,0.125
2010-12-06,1,0.094,0.095
2010-12-06,2,0.078,0.11
2010-12-06,3,0.097,0.097
2010-12-06,4,0.099,0.121
2010-12-06,5,0.095,0.1
2010-12-06,6,0.092,0.099
2010-12-06,7,0.077,0.122
2010-12-06,8,0.098,0.163
2010-12-06,9,0.069,0.107
2010-12-06,10,0.077,0.348
2010-12-06,11,0.072,0.079
2010-12-06,12,0.076,0.23
2010-12-06,13,0.126,0.146
2010-12-06,14,0.172,0.189
2010-12-06,15,0.157,0.406
2010-12-06,16,0.149,0.181
2010-12-06,17,0.229,0.43
2010-12-06,18,0.222,0.246
2010-12-06,19,0.209,0.55
2010-12-06,20,0.32,2.287
2010-12-06,21,2.536,2.774
2010-12-06,22,2.448,2.48
2010-12-06,23,0.127,0.327
2010-12-06,24,0.088,0.109
2010-12-07,1,0.099,0.11
2010-12-07,2,0.084,0.087
2010-12-07,3,0.093,0.098
2010-12-07,4,0.092,0.096
2010-12-07,5,0.082,0.099
2010-12-07,6,0.092,0.123
2010-12-07,7,0.083,0.094
2010-12-07,8,0.122,0.126
2010-12-07,9,0.087,0.336
2010-12-07,10,0.05,0.168
2010-12-07,11,0.077,0.237
2010-12-07,12,0.09,0.139
2010-12-07,13,0.114,0.138
2010-12-07,14,0.135,0.297
2010-12-07,15,0.13,0.365
2010-12-07,16,0.153,0.352
2010-12-07,17,0.185,0.225
2010-12-07,18,0.102,0.129
2010-12-07,19,0.272,0.385
2010-12-07,20,2.446,2.533
2010-12-07,21,2.482,2.67
2010-12-07,22,2.688,2.84
2010-12-07,23,0.217,1.214
2010-12-07,24,0.119,0.124
2010-12-08,1,0.097,0.115
2010-12-08,2,0.083,0.109
2010-12-08,3,0.084,0.099
2010-12-08,4,0.085,0.099
2010-12-08,5,0.091,0.099
2010-12-08,6,0.081,0.092
2010-12-08,7,0.088,0.116
2010-12-08,8,0.091,0.101
2010-12-08,9,0.101,0.41
2010-12-08,10,0.821,1.785
2010-12-08,11,0.083,0.253
2010-12-08,12,0.077,0.077
2010-12-08,13,0.103,0.105
2010-12-08,14,0.062,0.089
2010-12-08,15,0.126,0.293
2010-12-08,16,0.263,0.421
2010-12-08,17,0.08,0.092
2010-12-08,18,0.203,0.359
2010-12-08,19,0.338,1.559
2010-12-08,20,1.218,1.323
2010-12-08,21,2.611,3.162
2010-12-08,22,2.606,2.743
2010-12-08,23,1.21,2.696
2010-12-08,24,0.268,0.297
2010-12-09,1,0.081,0.123
2010-12-09,2,0.085,0.097
2010-12-09,3,0.095,0.099
2010-12-09,4,0.085,0.095
2010-12-09,5,0.094,0.097
2010-12-09,6,0.08,0.098
2010-12-09,7,0.091,0.093
2010-12-09,8,0.09,0.091
2010-12-09,9,0.134,0.346
2010-12-09,10,0.067,0.068
2010-12-09,11,0.08,0.239
2010-12-09,12,0.082,0.083
2010-12-09,13,0.122,0.132
2010-12-09,14,0.124,0.413
2010-12-09,15,0.154,0.355
2010-12-09,16,0.125,0.39
2010-12-09,17,0.103,0.16
2010-12-09,18,0.14,0.177
2010-12-09,19,0.184,0.433
2010-12-09,20,0.644,2.708
2010-12-09,21,2.482,2.501
2010-12-09,22,2.436,2.501
2010-12-09,23,0.189,1.803
2010-12-09,24,0.073,0.099
2010-12-10,1,0.089,0.094
2010-12-10,2,0.074,0.093
2010-12-10,3,0.083,0.093
2010-12-10,4,0.085,0.092
2010-12-10,5,0.076,0.093
2010-12-10,6,0.092,0.093
2010-12-10,7,0.079,0.109
2010-12-10,8,0.094,0.265
2010-12-10,9,0.091,0.355
2010-12-10,10,0.075,0.08
2010-12-10,11,0.082,0.262
2010-12-10,12,0.09,0.141
2010-12-10,13,0.137,0.21
2010-12-10,14,0.158,0.16
2010-12-10,15,0.176,0.38
2010-12-10,16,0.2,0.487
2010-12-10,17,0.147,0.317
2010-12-10,18,0.164,0.444
2010-12-10,19,0.185,0.239
2010-12-10,20,0.229,2.958
2010-12-10,21,2.457,2.567
2010-12-10,22,2.425,2.603
2010-12-10,23,0.13,1.458
2010-12-10,24,0.078,0.11
2010-12-11,1,0.086,0.092
2010-12-11,2,0.09,0.094
2010-12-11,3,0.079,0.093
2010-12-11,4,0.089,0.096
2010-12-11,5,0.08,0.114
2010-12-11,6,0.09,0.098
2010-12-11,7,0.082,0.097
2010-12-11,8,0.093,0.231
2010-12-11,9,0.182,0.425
2010-12-11,10,0.097,0.226
2010-12-11,11,0.075,0.51
2010-12-11,12,0.078,0.088
2010-12-11,13,0.09,0.157
2010-12-11,14,0.08,0.095
2010-12-11,15,0.089,0.101
2010-12-11,16,0.109,0.122
2010-12-11,17,0.094,0.201
2010-12-11,18,0.148,0.184
2010-12-11,19,0.182,0.44
2010-12-11,20,0.18,1.463
2010-12-11,21,2.561,2.802
2010-12-11,22,2.509,2.579
2010-12-11,23,1.037,2.479
2010-12-11,24,0.139,0.206
2010-12-12,1,0.107,0.153
2010-12-12,2,0.097,0.12
2010-12-12,3,0.107,0.113
2010-12-12,4,0.087,0.11
2010-12-12,5,0.101,0.103
2010-12-12,6,0.094,0.109
2010-12-12,7,0.097,0.123
2010-12-12,8,0.103,0.18
2010-12-12,9,0.08,0.108
2010-12-12,10,0.23,0.467
2010-12-12,11,0.06,0.113
2010-12-12,12,0.085,0.096
2010-12-12,13,0.14,0.209
2010-12-12,14,0.089,0.095
2010-12-12,15,0.088,0.12
2010-12-12,16,0.094,0.095
2010-12-12,17,0.086,0.093
2010-12-12,18,0.114,0.203
2010-12-12,19,0.239,0.41
2010-12-12,20,1.26,1.645
2010-12-12,21,2.508,2.605
2010-12-12,22,2.232,2.5
2010-12-12,23,0.166,0.239
2010-12-12,24,0.124,0.132
2010-12-13,1,0.088,0.108
2010-12-13,2,0.092,0.101
2010-12-13,3,0.1,0.103
2010-12-13,4,0.083,0.106
2010-12-13,5,0.101,0.109
2010-12-13,6,0.086,0.126
2010-12-13,7,0.111,0.189
2010-12-13,8,0.097,0.378
2010-12-13,9,0.108,0.315
2010-12-13,10,0.051,0.27
2010-12-13,11,0.065,0.295
2010-12-13,12,0.121,0.133
2010-12-13,13,0.087,0.09
