date,time,lower,upper
2010-11-10,1,0.136,0.14
2010-11-10,2,0.097,0.123
2010-11-10,3,0.095,0.101
2010-11-10,4,0.063,0.115
2010-11-10,5,0.068,0.097
2010-11-10,6,0.082,0.109
2010-11-10,7,0.198,0.22
2010-11-10,8,0.093,0.124
2010-11-10,9,0.121,0.145
2010-11-10,10,0.143,0.326
2010-11-10,11,0.154,0.165
2010-11-10,12,0.123,0.367
2010-11-10,13,0.125,0.161
2010-11-10,14,0.153,0.26
2010-11-10,15,0.225,0.244
2010-11-10,16,0.091,0.214
2010-11-10,17,0.125,0.145
2010-11-10,18,0.097,0.145
2010-11-10,19,0.21,0.22
2010-11-10,20,0.096,0.164
2010-11-10,21,0.106,0.131
2010-11-10,22,0.165,0.294
2010-11-10,23,0.125,0.172
2010-11-10,24,0.136,0.162
2010-11-11,1,0.106,0.134
2010-11-11,2,0.099,0.141
2010-11-11,3,0.107,0.119
2010-11-11,4,0.1,0.136
2010-11-11,5,0.1,0.135
2010-11-11,6,0.125,0.129
2010-11-11,7,0.218,0.253
2010-11-11,8,0.109,0.142
2010-11-11,9,0.127,0.212
2010-11-11,10,0.108,0.145
2010-11-11,11,0.102,0.106
2010-11-11,12,0.075,0.112
2010-11-11,13,0.081,0.188
2010-11-11,14,0.107,0.117
2010-11-11,15,0.078,0.1
2010-11-11,16,0.161,0.217
2010-11-11,17,0.12,0.135
2010-11-11,18,0.179,0.209
2010-11-11,19,0.329,0.393
2010-11-11,20,0.117,0.177
2010-11-11,21,0.175,0.316
2010-11-11,22,0.141,0.172
2010-11-11,23,0.099,0.167
2010-11-11,24,0.104,0.154
2010-11-12,1,0.121,0.138
2010-11-12,2,0.111,0.14
2010-11-12,3,0.101,0.151
2010-11-12,4,0.102,0.147
2010-11-12,5,0.102,0.137
2010-11-12,6,0.113,0.137
2010-11-12,7,0.228,0.26
2010-11-12,8,0.492,0.652
2010-11-12,9,0.152,0.167
2010-11-12,10,0.099,0.14
2010-11-12,11,0.103,0.156
2010-11-12,12,0.119,0.278
2010-11-12,13,0.089,0.121
2010-11-12,14,0.07,0.134
2010-11-12,15,0.062,0.118
2010-11-12,16,0.117,0.133
2010-11-12,17,0.128,0.248
2010-11-12,18,0.121,0.194
2010-11-12,19,0.217,0.258
2010-11-12,20,0.068,0.116
2010-11-12,21,0.067,0.122
2010-11-12,22,0.08,0.103
2010-11-12,23,0.07,0.274
2010-11-12,24,0.101,0.106
2010-11-13,1,0.081,0.09
2010-11-13,2,0.066,0.098
2010-11-13,3,0.07,0.119
2010-11-13,4,0.083,0.107
2010-11-13,5,0.093,0.109
2010-11-13,6,0.07,0.097
2010-11-13,7,0.181,0.688
2010-11-13,8,0.125,0.172
2010-11-13,9,0.116,0.238
2010-11-13,10,0.149,0.19
2010-11-13,11,0.137,0.194
2010-11-13,12,0.964,1.367
2010-11-13,13,0.243,0.329
2010-11-13,14,0.203,0.263
2010-11-13,15,0.102,0.155
2010-11-13,16,0.157,0.305
2010-11-13,17,0.066,0.112
2010-11-13,18,0.121,0.212
2010-11-13,19,0.214,0.252
2010-11-13,20,0.098,0.123
2010-11-13,21,0.205,0.245
2010-11-13,22,0.13,0.184
2010-11-13,23,0.132,0.146
2010-11-13,24,0.111,0.152
2010-11-14,1,0.124,0.154
2010-11-14,2,0.105,0.148
2010-11-14,3,0.127,0.139
2010-11-14,4,0.123,0.13
2010-11-14,5,0.113,0.152
2010-11-14,6,0.102,0.146
2010-11-14,7,0.217,0.264
2010-11-14,8,0.095,0.151
2010-11-14,9,0.148,0.168
2010-11-14,10,0.205,0.213
2010-11-14,11,0.222,0.248
2010-11-14,12,0.18,0.218
2010-11-14,13,0.145,0.216
2010-11-14,14,0.206,0.274
2010-11-14,15,0.169,0.188
2010-11-14,16,0.157,0.213
2010-11-14,17,0.104,0.14
2010-11-14,18,0.148,0.198
2010-11-14,19,0.275,0.333
2010-11-14,20,0.179,0.212
2010-11-14,21,0.141,0.178
2010-11-14,22,0.098,0.138
2010-11-14,23,0.111,0.14
2010-11-14,24,0.125,0.129
2010-11-15,1,0.111,0.146
2010-11-15,2,0.108,0.128
2010-11-15,3,0.107,0.124
2010-11-15,4,0.104,0.14
2010-11-15,5,0.102,0.148
2010-11-15,6,0.106,0.134
2010-11-15,7,0.223,0.251
2010-11-15,8,0.116,0.145
2010-11-15,9,0.176,0.208
2010-11-15,10,0.106,0.136
2010-11-15,11,0.139,0.165
2010-11-15,12,0.115,0.139
2010-11-15,13,0.103,0.135
2010-11-15,14,0.111,0.119
2010-11-15,15,0.118,0.126
2010-11-15,16,0.131,0.203
2010-11-15,17,0.1,0.154
2010-11-15,18,0.1,0.141
2010-11-15,19,0.218,0.257
2010-11-15,20,0.117,0.148
2010-11-15,21,0.131,0.133
2010-11-15,22,0.146,0.348
2010-11-15,23,0.117,0.139
2010-11-15,24,0.113,0.134
2010-11-16,1,0.102,0.138
2010-11-16,2,0.099,0.147
2010-11-16,3,0.094,0.143
2010-11-16,4,0.103,0.132
2010-11-16,5,0.113,0.129
2010-11-16,6,0.114,0.116
2010-11-16,7,0.223,0.252
2010-11-16,8,0.114,0.135
2010-11-16,9,0.098,0.142
2010-11-16,10,0.161,0.26
2010-11-16,11,0.159,0.182
2010-11-16,12,0.164,0.172
2010-11-16,13,0.143,0.177
2010-11-16,14,0.134,0.175
2010-11-16,15,0.157,0.195
2010-11-16,16,0.11,0.148
2010-11-16,17,0.083,0.149
2010-11-16,18,0.189,0.345
2010-11-16,19,0.314,0.617
2010-11-16,20,0.208,0.231
2010-11-16,21,0.158,0.195
2010-11-16,22,0.116,0.167
2010-11-16,23,0.164,0.177
2010-11-16,24,0.154,0.17
2010-11-17,1,0.108,0.142
2010-11-17,2,0.113,0.128
2010-11-17,3,0.1,0.133
2010-11-17,4,0.102,0.143
2010-11-17,5,0.105,0.133
2010-11-17,6,0.127,0.135
2010-11-17,7,0.221,0.259
2010-11-17,8,0.114,0.16
2010-11-17,9,0.15,0.328
2010-11-17,10,0.123,0.136
2010-11-17,11,0.118,0.135
2010-11-17,12,0.1,0.132
2010-11-17,13,0.108,0.14
2010-11-17,14,0.106,0.142
2010-11-17,15,0.136,0.137
2010-11-17,16,0.184,0.185
2010-11-17,17,0.146,0.199
2010-11-17,18,0.159,0.186
2010-11-17,19,0.271,0.293
2010-11-17,20,0.151,0.185
2010-11-17,21,0.152,0.159
2010-11-17,22,0.188,0.215
2010-11-17,23,0.12,0.159
2010-11-17,24,0.1,0.134
2010-11-18,1,0.112,0.114
2010-11-18,2,0.074,0.111
2010-11-18,3,0.09,0.11
2010-11-18,4,0.071,0.109
2010-11-18,5,0.101,0.109
2010-11-18,6,0.078,0.099
2010-11-18,7,0.188,0.245
2010-11-18,8,0.106,0.118
2010-11-18,9,0.091,0.144
2010-11-18,10,0.126,0.274
2010-11-18,11,0.073,0.155
2010-11-18,12,0.096,0.175
2010-11-18,13,0.123,0.169
2010-11-18,14,0.126,0.134
2010-11-18,15,0.162,0.225
2010-11-18,16,0.174,0.261
2010-11-18,17,0.095,0.237
2010-11-18,18,0.124,0.132
2010-11-18,19,0.212,0.308
2010-11-18,20,0.16,0.206
2010-11-18,21,0.161,0.21
2010-11-18,22,0.1,0.145
2010-11-18,23,0.092,0.119
2010-11-18,24,0.097,0.126
2010-11-19,1,0.091,0.146
2010-11-19,2,0.097,0.149
2010-11-19,3,0.096,0.143
2010-11-19,4,0.115,0.138
2010-11-19,5,0.125,0.139
2010-11-19,6,0.1,0.141
2010-11-19,7,0.214,0.268
2010-11-19,8,0.138,0.141
2010-11-19,9,0.119,0.141
2010-11-19,10,0.229,0.285
2010-11-19,11,0.151,0.16
2010-11-19,12,0.081,0.129
2010-11-19,13,0.075,0.105
2010-11-19,14,0.104,0.209
2010-11-19,15,0.096,0.188
2010-11-19,16,0.177,0.219
2010-11-19,17,0.117,0.122
2010-11-19,18,0.133,0.441
2010-11-19,19,0.307,0.406
2010-11-19,20,0.132,0.14
2010-11-19,21,0.097,0.15
2010-11-19,22,0.137,0.148
2010-11-19,23,0.102,0.141
2010-11-19,24,0.143,0.294
2010-11-20,1,0.194,0.705
2010-11-20,2,0.135,0.197
2010-11-20,3,0.1,0.138
2010-11-20,4,0.098,0.134
2010-11-20,5,0.105,0.122
2010-11-20,6,0.117,0.118
2010-11-20,7,0.222,0.248
2010-11-20,8,0.1,0.14
2010-11-20,9,0.129,0.15
2010-11-20,10,0.126,0.532
2010-11-20,11,0.165,0.168
2010-11-20,12,0.101,0.185
2010-11-20,13,0.119,0.143
2010-11-20,14,0.115,0.134
2010-11-20,15,0.097,0.144
2010-11-20,16,0.1,0.137
2010-11-20,17,0.1,0.126
2010-11-20,18,0.119,0.167
2010-11-20,19,0.248,0.319
2010-11-20,20,0.118,0.143
2010-11-20,21,0.117,0.147
2010-11-20,22,0.12,0.213
2010-11-20,23,0.111,0.133
2010-11-20,24,0.113,0.134
2010-11-21,1,0.11,0.132
2010-11-21,2,0.095,0.137
2010-11-21,3,0.111,0.128
2010-11-21,4,0.12,0.139
2010-11-21,5,0.102,0.134
2010-11-21,6,0.092,0.132
2010-11-21,7,0.211,0.251
2010-11-21,8,0.108,0.137
2010-11-21,9,0.108,0.118
2010-11-21,10,0.101,0.136
2010-11-21,11,0.128,0.168
2010-11-21,12,0.132,0.244
2010-11-21,13,0.139,0.262
2010-11-21,14,0.111,0.2
2010-11-21,15,0.18,0.302
2010-11-21,16,0.093,0.158
2010-11-21,17,0.185,0.214
2010-11-21,18,0.195,0.248
2010-11-21,19,0.316,0.366
2010-11-21,20,0.217,0.25
2010-11-21,21,0.224,0.228
2010-11-21,22,0.149,0.176
2010-11-21,23,0.135,0.181
2010-11-21,24,0.142,0.349
2010-11-22,1,0.478,2.0
2010-11-22,2,0.21,0.25
2010-11-22,3,0.201,0.215
2010-11-22,4,0.109,0.129
2010-11-22,5,0.1,0.13
2010-11-22,6,0.113,0.131
2010-11-22,7,0.224,0.257
2010-11-22,8,0.121,0.129
2010-11-22,9,0.158,0.202
2010-11-22,10,0.124,0.152
2010-11-22,11,0.166,0.167
2010-11-22,12,0.13,0.171
2010-11-22,13,0.127,0.138
2010-11-22,14,0.129,0.168
2010-11-22,15,0.132,0.171
2010-11-22,16,0.16,0.255
2010-11-22,17,0.138,0.265
2010-11-22,18,0.1,0.142
2010-11-22,19,0.216,0.259
2010-11-22,20,0.101,0.139
2010-11-22,21,0.104,0.366
2010-11-22,22,0.156,0.301
2010-11-22,23,0.107,0.143
2010-11-22,24,0.104,0.141
2010-11-23,1,0.105,0.143
2010-11-23,2,0.096,0.14
2010-11-23,3,0.104,0.144
2010-11-23,4,0.104,0.144
2010-11-23,5,0.101,0.137
2010-11-23,6,0.107,0.145
2010-11-23,7,0.23,0.259
2010-11-23,8,0.113,0.148
2010-11-23,9,0.136,0.165
2010-11-23,10,0.101,0.144
2010-11-23,11,0.101,0.138
2010-11-23,12,0.095,0.141
2010-11-23,13,0.1,0.74
2010-11-23,14,0.185,0.628
2010-11-23,15,0.133,0.219
2010-11-23,16,0.166,0.172
2010-11-23,17,0.168,0.342
2010-11-23,18,0.124,0.165
2010-11-23,19,0.266,0.347
2010-11-23,20,0.158,0.212
2010-11-23,21,0.151,0.204
2010-11-23,22,0.136,0.158
2010-11-23,23,0.14,0.143
2010-11-23,24,0.121,0.153
2010-11-24,1,0.114,0.149
2010-11-24,2,0.108,0.143
2010-11-24,3,0.103,0.15
2010-11-24,4,0.108,0.147
2010-11-24,5,0.134,0.183
2010-11-24,6,0.14,0.189
2010-11-24,7,0.255,0.309
2010-11-24,8,0.149,0.185
2010-11-24,9,0.102,0.151
2010-11-24,10,0.132,0.402
2010-11-24,11,0.096,0.163
2010-11-24,12,0.123,0.144
2010-11-24,13,0.187,0.397
2010-11-24,14,0.124,0.136
2010-11-24,15,0.102,0.141
2010-11-24,16,0.165,0.217
2010-11-24,17,0.103,0.172
2010-11-24,18,0.067,0.121
2010-11-24,19,0.193,0.226
2010-11-24,20,0.071,0.121
2010-11-24,21,0.238,0.308
2010-11-24,22,0.172,0.208
2010-11-24,23,0.135,0.268
2010-11-24,24,0.108,0.134
2010-11-25,1,0.129,0.136
2010-11-25,2,0.102,0.118
2010-11-25,3,0.1,0.134
2010-11-25,4,0.134,0.135
2010-11-25,5,0.1,0.131
2010-11-25,6,0.096,0.132
2010-11-25,7,0.217,0.265
2010-11-25,8,0.123,0.129
2010-11-25,9,0.108,0.13
2010-11-25,10,0.375,0.675
2010-11-25,11,0.233,0.466
2010-11-25,12,0.143,0.156
2010-11-25,13,0.187,0.206
2010-11-25,14,0.101,0.151
2010-11-25,15,0.144,0.209
2010-11-25,16,0.186,0.188
2010-11-25,17,0.142,0.142
2010-11-25,18,0.11,0.15
2010-11-25,19,0.317,0.354
2010-11-25,20,0.113,0.139
2010-11-25,21,0.107,0.14
2010-11-25,22,0.136,0.139
2010-11-25,23,0.122,0.159
2010-11-25,24,0.11,0.158
2010-11-26,1,0.103,0.151
2010-11-26,2,0.1,0.143
2010-11-26,3,0.107,0.13
2010-11-26,4,0.109,0.129
2010-11-26,5,0.083,0.122
2010-11-26,6,0.072,0.112
2010-11-26,7,0.189,0.241
2010-11-26,8,0.078,0.112
2010-11-26,9,0.095,0.109
2010-11-26,10,0.119,0.15
2010-11-26,11,0.165,0.349
2010-11-26,12,0.131,0.165
2010-11-26,13,0.123,0.173
2010-11-26,14,0.068,0.15
2010-11-26,15,0.068,0.108
2010-11-26,16,0.069,0.12
2010-11-26,17,0.087,0.276
2010-11-26,18,0.073,0.116
2010-11-26,19,0.199,0.238
2010-11-26,20,0.124,0.13
2010-11-26,21,0.284,0.746
2010-11-26,22,0.148,0.238
2010-11-26,23,0.148,0.148
2010-11-26,24,0.091,0.116
2010-11-27,1,0.108,0.306
2010-11-27,2,0.07,0.11
2010-11-27,3,0.071,0.405
2010-11-27,4,0.066,0.107
2010-11-27,5,0.066,0.096
2010-11-27,6,0.195,0.363
2010-11-27,7,0.181,0.231
2010-11-27,8,0.076,0.121
2010-11-27,9,0.125,0.139
2010-11-27,10,0.169,0.585
2010-11-27,11,0.475,1.079
2010-11-27,12,0.146,0.404
2010-11-27,13,0.213,0.289
2010-11-27,14,0.182,0.359
2010-11-27,15,0.118,0.32
2010-11-27,16,0.328,0.453
2010-11-27,17,0.086,0.086
2010-11-27,18,0.071,0.459
2010-11-27,19,0.237,0.525
2010-11-27,20,0.071,0.152
2010-11-27,21,0.104,0.15
2010-11-27,22,0.123,0.216
2010-11-27,23,0.066,0.109
2010-11-27,24,0.071,0.117
2010-11-28,1,0.078,0.843
2010-11-28,2,0.141,0.192
2010-11-28,3,0.094,0.096
2010-11-28,4,0.069,0.086
2010-11-28,5,0.061,0.106
2010-11-28,6,0.11,0.192
2010-11-28,7,0.196,0.229
2010-11-28,8,0.083,0.113
2010-11-28,9,0.079,0.106
2010-11-28,10,0.097,0.205
2010-11-28,11,0.122,0.193
2010-11-28,12,0.151,0.158
2010-11-28,13,0.178,0.224
2010-11-28,14,0.12,0.261
2010-11-28,15,0.15,0.158
2010-11-28,16,0.214,0.217
2010-11-28,17,0.154,0.186
2010-11-28,18,0.206,0.206
2010-11-28,19,0.259,0.295
2010-11-28,20,0.13,0.21
2010-11-28,21,0.177,0.201
2010-11-28,22,0.116,0.134
2010-11-28,23,0.09,0.139
2010-11-28,24,0.097,0.128
2010-11-29,1,0.092,0.109
2010-11-29,2,0.102,0.139
2010-11-29,3,0.097,0.142
2010-11-29,4,0.11,0.118
2010-11-29,5,0.09,0.138
2010-11-29,6,0.095,0.215
2010-11-29,7,0.212,0.261
2010-11-29,8,0.097,0.144
2010-11-29,9,0.203,0.252
2010-11-29,10,0.09,0.137
2010-11-29,11,0.159,0.321
2010-11-29,12,0.125,0.166
2010-11-29,13,0.11,0.163
2010-11-29,14,0.13,0.159
2010-11-29,15,0.118,0.152
2010-11-29,16,0.154,0.171
2010-11-29,17,0.163,0.285
2010-11-29,18,0.113,0.127
2010-11-29,19,0.226,0.245
2010-11-29,20,0.116,0.133
2010-11-29,21,0.104,0.252
2010-11-29,22,0.117,0.173
2010-11-29,23,0.107,0.172
2010-11-29,24,0.101,0.133
2010-11-30,1,0.094,0.107
2010-11-30,2,0.149,1.38
2010-11-30,3,0.212,1.099
2010-11-30,4,0.196,0.209
2010-11-30,5,0.139,0.199
2010-11-30,6,0.101,0.217
2010-11-30,7,0.218,0.264
2010-11-30,8,0.107,0.16
2010-11-30,9,0.099,0.159
2010-11-30,10,0.092,0.139
2010-11-30,11,0.112,0.125
2010-11-30,12,0.104,0.135
2010-11-30,13,0.069,0.106
2010-11-30,14,0.064,0.105
2010-11-30,15,0.073,0.148
2010-11-30,16,0.1,0.376
2010-11-30,17,0.103,0.137
2010-11-30,18,0.158,0.311
2010-11-30,19,0.324,0.338
2010-11-30,20,0.195,0.204
2010-11-30,21,0.157,0.197
2010-11-30,22,0.155,0.176
2010-11-30,23,0.124,0.126
2010-11-30,24,0.11,0.111
2010-12-01,1,0.092,0.123
2010-12-01,2,0.1,0.135
2010-12-01,3,0.103,0.135
2010-12-01,4,0.094,0.133
2010-12-01,5,0.093,0.094
2010-12-01,6,0.088,0.189
2010-12-01,7,0.177,0.229
2010-12-01,8,0.112,0.117
2010-12-01,9,0.072,0.174
2010-12-01,10,0.061,0.103
2010-12-01,11,0.067,0.112
2010-12-01,12,0.069,0.105
2010-12-01,13,0.064,0.102
2010-12-01,14,0.074,0.104
2010-12-01,15,0.068,0.11
2010-12-01,16,0.061,0.083
2010-12-01,17,0.088,0.11
2010-12-01,18,0.076,0.077
2010-12-01,19,0.275,0.288
2010-12-01,20,0.165,0.186
2010-12-01,21,0.176,0.193
2010-12-01,22,0.075,0.181
2010-12-01,23,0.1,0.113
2010-12-01,24,0.13,0.173
2010-12-02,1,0.637,0.741
2010-12-02,2,0.184,0.504
2010-12-02,3,0.142,0.154
2010-12-02,4,0.097,0.136
2010-12-02,5,0.086,0.093
2010-12-02,6,0.072,0.213
2010-12-02,7,0.188,0.233
2010-12-02,8,0.084,0.107
2010-12-02,9,0.086,0.164
2010-12-02,10,0.178,0.279
2010-12-02,11,0.096,0.198
2010-12-02,12,0.096,0.125
2010-12-02,13,0.108,0.126
2010-12-02,14,0.116,0.117
2010-12-02,15,0.093,0.13
2010-12-02,16,0.097,0.136
2010-12-02,17,0.095,0.133
2010-12-02,18,0.089,0.11
2010-12-02,19,0.217,0.236
2010-12-02,20,0.215,0.253
2010-12-02,21,0.194,0.205
2010-12-02,22,0.219,0.264
2010-12-02,23,0.24,0.263
2010-12-02,24,0.206,0.252
2010-12-03,1,0.12,0.137
2010-12-03,2,0.115,0.135
2010-12-03,3,0.111,0.126
2010-12-03,4,0.103,0.136
2010-12-03,5,0.097,0.128
2010-12-03,6,0.09,0.255
2010-12-03,7,0.216,0.233
2010-12-03,8,0.109,0.128
2010-12-03,9,0.126,0.145
2010-12-03,10,0.138,0.19
2010-12-03,11,0.071,0.237
2010-12-03,12,0.067,0.103
2010-12-03,13,0.062,0.108
2010-12-03,14,0.068,0.097
2010-12-03,15,0.068,0.104
2010-12-03,16,0.067,0.107
2010-12-03,17,0.081,0.261
2010-12-03,18,0.145,0.35
2010-12-03,19,0.26,0.362
2010-12-03,20,0.209,0.222
2010-12-03,21,0.192,0.226
2010-12-03,22,0.149,0.194
2010-12-03,23,0.152,0.179
2010-12-03,24,0.094,0.137
2010-12-04,1,0.102,0.122
2010-12-04,2,0.104,0.134
2010-12-04,3,0.108,0.146
2010-12-04,4,0.108,0.149
2010-12-04,5,0.117,0.128
2010-12-04,6,0.109,0.271
2010-12-04,7,0.231,0.263
2010-12-04,8,0.113,0.153
2010-12-04,9,0.128,0.169
2010-12-04,10,0.141,0.398
2010-12-04,11,0.1,0.143
2010-12-04,12,0.1,0.14
2010-12-04,13,0.093,0.139
2010-12-04,14,0.101,0.142
2010-12-04,15,0.099,0.122
2010-12-04,16,0.104,0.111
2010-12-04,17,0.1,0.138
2010-12-04,18,0.135,0.273
2010-12-04,19,0.29,0.333
2010-12-04,20,0.137,0.205
2010-12-04,21,0.144,0.178
2010-12-04,22,0.105,0.163
2010-12-04,23,0.098,0.148
2010-12-04,24,0.118,0.135
2010-12-05,1,0.105,0.152
2010-12-05,2,0.117,1.547
2010-12-05,3,0.176,0.195
2010-12-05,4,0.129,0.16
2010-12-05,5,0.136,0.175
2010-12-05,6,0.138,0.296
2010-12-05,7,0.241,0.291
2010-12-05,8,0.105,0.125
2010-12-05,9,0.117,0.209
2010-12-05,10,0.128,0.281
2010-12-05,11,0.139,0.167
2010-12-05,12,0.222,0.231
2010-12-05,13,0.198,0.275
2010-12-05,14,0.151,0.205
2010-12-05,15,0.152,0.242
2010-12-05,16,0.162,0.218
2010-12-05,17,0.181,0.223
2010-12-05,18,0.179,0.215
2010-12-05,19,0.304,0.324
2010-12-05,20,0.167,0.203
2010-12-05,21,0.106,0.179
2010-12-05,22,0.08,0.119
2010-12-05,23,0.12,0.317
2010-12-05,24,0.13,0.139
2010-12-06,1,0.099,0.126
2010-12-06,2,0.118,0.139
2010-12-06,3,0.078,0.107
2010-12-06,4,0.123,1.56
2010-12-06,5,0.081,0.169
2010-12-06,6,0.119,0.199
2010-12-06,7,0.211,0.233
2010-12-06,8,0.115,0.125
2010-12-06,9,0.131,0.163
2010-12-06,10,0.121,0.161
2010-12-06,11,0.127,0.193
2010-12-06,12,0.073,0.11
2010-12-06,13,0.071,0.114
2010-12-06,14,0.07,0.108
2010-12-06,15,0.067,0.068
2010-12-06,16,0.076,0.114
2010-12-06,17,0.189,0.397
2010-12-06,18,0.172,0.178
2010-12-06,19,0.254,0.302
2010-12-06,20,0.137,0.174
2010-12-06,21,0.187,0.222
2010-12-06,22,0.085,0.111
2010-12-06,23,0.126,0.147
2010-12-06,24,0.136,0.147
2010-12-07,1,0.111,0.176
2010-12-07,2,0.097,0.145
2010-12-07,3,0.113,0.122
2010-12-07,4,0.096,0.135
2010-12-07,5,0.089,0.12
2010-12-07,6,0.117,0.224
2010-12-07,7,0.222,0.269
2010-12-07,8,0.11,0.156
2010-12-07,9,0.1,0.169
2010-12-07,10,0.095,0.132
2010-12-07,11,0.098,0.139
2010-12-07,12,0.09,0.138
2010-12-07,13,0.155,0.304
2010-12-07,14,0.122,0.176
2010-12-07,15,0.159,0.161
2010-12-07,16,0.177,0.18
2010-12-07,17,0.119,0.125
2010-12-07,18,0.093,0.178
2010-12-07,19,0.272,0.337
2010-12-07,20,0.181,0.263
2010-12-07,21,0.151,0.199
2010-12-07,22,0.156,0.184
2010-12-07,23,0.143,0.19
2010-12-07,24,0.145,0.147
2010-12-08,1,0.088,0.127
2010-12-08,2,0.068,0.105
2010-12-08,3,0.063,0.104
2010-12-08,4,0.069,0.092
2010-12-08,5,0.066,0.108
2010-12-08,6,0.07,0.213
2010-12-08,7,0.197,0.203
2010-12-08,8,0.094,0.103
2010-12-08,9,0.079,0.103
2010-12-08,10,0.161,0.224
2010-12-08,11,0.119,0.131
2010-12-08,12,0.069,0.075
2010-12-08,13,0.067,0.098
2010-12-08,14,0.065,0.109
2010-12-08,15,0.065,0.102
2010-12-08,16,0.075,0.101
2010-12-08,17,0.066,0.098
2010-12-08,18,0.061,0.088
2010-12-08,19,0.301,0.349
2010-12-08,20,0.157,0.168
2010-12-08,21,0.137,0.156
2010-12-08,22,0.114,0.133
2010-12-08,23,0.068,0.131
2010-12-08,24,0.089,0.091
2010-12-09,1,0.068,0.112
2010-12-09,2,0.061,0.11
2010-12-09,3,0.068,0.069
2010-12-09,4,0.066,0.111
2010-12-09,5,0.065,0.103
2010-12-09,6,0.066,0.231
2010-12-09,7,0.189,0.229
2010-12-09,8,0.069,0.105
2010-12-09,9,0.091,0.16
2010-12-09,10,0.086,0.117
2010-12-09,11,0.099,0.115
2010-12-09,12,0.087,0.087
2010-12-09,13,0.104,0.151
2010-12-09,14,0.117,0.14
2010-12-09,15,0.123,0.209
2010-12-09,16,0.173,0.217
2010-12-09,17,0.17,0.182
2010-12-09,18,0.155,0.196
2010-12-09,19,0.247,0.307
2010-12-09,20,0.18,0.187
2010-12-09,21,0.127,0.217
2010-12-09,22,0.123,0.155
2010-12-09,23,0.14,0.148
2010-12-09,24,0.125,0.165
2010-12-10,1,0.118,0.162
2010-12-10,2,0.125,0.158
2010-12-10,3,0.123,0.136
2010-12-10,4,0.125,0.161
2010-12-10,5,0.123,0.163
2010-12-10,6,0.129,0.276
2010-12-10,7,0.241,0.282
2010-12-10,8,0.134,0.179
2010-12-10,9,0.145,0.195
2010-12-10,10,0.175,0.26
2010-12-10,11,0.13,0.172
2010-12-10,12,0.125,0.133
2010-12-10,13,0.092,0.13
2010-12-10,14,0.095,0.162
2010-12-10,15,0.131,0.34
2010-12-10,16,0.188,0.297
2010-12-10,17,0.13,0.178
2010-12-10,18,0.135,0.169
2010-12-10,19,0.243,0.327
2010-12-10,20,0.186,0.217
2010-12-10,21,0.177,0.212
2010-12-10,22,0.184,0.196
2010-12-10,23,0.118,0.123
2010-12-10,24,0.116,0.121
2010-12-11,1,0.111,0.157
2010-12-11,2,0.104,0.152
2010-12-11,3,0.099,0.146
2010-12-11,4,0.103,0.138
2010-12-11,5,0.117,0.129
2010-12-11,6,0.102,0.261
2010-12-11,7,0.221,0.267
2010-12-11,8,0.113,0.147
2010-12-11,9,0.1,0.141
2010-12-11,10,0.101,0.19
2010-12-11,11,0.191,0.352
2010-12-11,12,0.174,0.208
2010-12-11,13,0.189,0.214
2010-12-11,14,0.167,0.174
2010-12-11,15,0.13,0.136
2010-12-11,16,0.142,0.184
2010-12-11,17,0.126,0.169
2010-12-11,18,0.159,0.345
2010-12-11,19,0.306,0.325
2010-12-11,20,0.152,0.182
2010-12-11,21,0.12,0.154
2010-12-11,22,0.081,0.139
2010-12-11,23,0.073,0.121
2010-12-11,24,0.115,1.425
2010-12-12,1,0.134,0.225
2010-12-12,2,0.065,0.118
2010-12-12,3,0.071,0.106
2010-12-12,4,0.071,0.112
2010-12-12,5,0.064,0.102
2010-12-12,6,0.106,0.192
2010-12-12,7,0.194,0.243
2010-12-12,8,0.073,0.118
2010-12-12,9,0.075,0.123
2010-12-12,10,0.071,0.399
2010-12-12,11,0.067,0.108
2010-12-12,12,0.072,0.111
2010-12-12,13,0.068,0.11
2010-12-12,14,0.07,0.107
2010-12-12,15,0.073,0.114
2010-12-12,16,0.068,0.11
2010-12-12,17,0.176,0.265
2010-12-12,18,0.165,0.173
2010-12-12,19,0.257,0.279
2010-12-12,20,0.099,0.12
2010-12-12,21,0.102,0.163
2010-12-12,22,0.094,0.114
2010-12-12,23,0.073,0.11
2010-12-12,24,0.073,0.106
2010-12-13,1,0.097,0.1
2010-12-13,2,0.155,0.836
2010-12-13,3,0.074,0.119
2010-12-13,4,0.066,0.105
2010-12-13,5,0.072,0.114
2010-12-13,6,0.115,0.188
2010-12-13,7,0.189,0.219
2010-12-13,8,0.079,0.121
2010-12-13,9,0.126,0.209
2010-12-13,10,0.098,0.183
2010-12-13,11,0.29,0.967
2010-12-13,12,0.094,0.144
2010-12-13,13,0.091,0.14
2010-12-13,14,0.098,0.109
2010-12-13,15,0.094,0.132
2010-12-13,16,0.116,0.118
2010-12-13,17,0.098,0.185
2010-12-13,18,0.139,0.162
2010-12-13,19,0.307,0.447
2010-12-13,20,0.138,0.158
2010-12-13,21,0.133,0.184
2010-12-13,22,0.114,0.169
2010-12-13,23,0.101,0.171
2010-12-13,24,0.105,0.132
2010-12-14,1,0.091,0.141
2010-12-14,2,0.098,0.121
2010-12-14,3,0.093,0.121
2010-12-14,4,0.097,0.136
2010-12-14,5,0.102,0.138
2010-12-14,6,0.105,0.249
