date,time,lower,upper
2010-10-28,3,0.159,0.208
2010-10-28,4,0.219,0.243
2010-10-28,5,0.135,0.139
2010-10-28,6,0.164,0.205
2010-10-28,7,0.164,0.253
2010-10-28,8,0.096,0.651
2010-10-28,9,0.313,0.471
2010-10-28,10,0.13,0.224
2010-10-28,11,0.08,0.135
2010-10-28,12,0.141,0.236
2010-10-28,13,0.17,0.472
2010-10-28,14,0.29,2.142
2010-10-28,15,0.251,0.463
2010-10-28,16,0.17,0.266
2010-10-28,17,0.183,0.22
2010-10-28,18,0.402,0.667
2010-10-28,19,0.392,0.421
2010-10-28,20,0.504,0.691
2010-10-28,21,0.967,1.319
2010-10-28,22,0.653,1.486
2010-10-28,23,0.381,0.44
2010-10-28,24,0.284,0.343
2010-10-29,1,0.37,0.549
2010-10-29,2,0.479,0.564
2010-10-29,3,0.133,0.24
2010-10-29,4,0.154,0.248
2010-10-29,5,0.183,0.213
2010-10-29,6,0.077,0.174
2010-10-29,7,0.105,0.134
2010-10-29,8,0.193,0.24
2010-10-29,9,0.183,0.223
2010-10-29,10,0.182,0.7
2010-10-29,11,0.095,0.23
2010-10-29,12,0.08,0.112
2010-10-29,13,0.172,0.246
2010-10-29,14,0.39,0.529
2010-10-29,15,0.188,0.227
2010-10-29,16,0.181,0.238
2010-10-29,17,0.165,0.18
2010-10-29,18,0.183,0.224
2010-10-29,19,1.047,2.826
2010-10-29,20,0.344,0.445
2010-10-29,21,0.284,0.438
2010-10-29,22,0.247,0.278
2010-10-29,23,0.404,0.416
2010-10-29,24,0.447,0.784
2010-10-30,1,0.41,0.52
2010-10-30,2,0.173,0.256
2010-10-30,3,0.186,0.228
2010-10-30,4,0.15,0.193
2010-10-30,5,0.086,0.124
2010-10-30,6,0.185,0.197
2010-10-30,7,0.105,0.265
2010-10-30,8,0.078,0.119
2010-10-30,9,0.169,0.173
2010-10-30,10,0.174,0.176
2010-10-30,11,0.063,0.076
2010-10-30,12,0.188,0.766
2010-10-30,13,0.218,0.378
2010-10-30,14,0.423,0.432
2010-10-30,15,0.19,0.204
2010-10-30,16,0.138,0.162
2010-10-30,17,0.062,0.098
2010-10-30,18,0.105,0.859
2010-10-30,19,0.473,1.597
2010-10-30,20,0.421,0.782
2010-10-30,21,0.417,0.477
2010-10-30,22,0.303,0.624
2010-10-30,23,0.663,0.716
2010-10-30,24,0.48,0.831
2010-10-31,1,0.455,0.584
2010-10-31,2,0.107,0.543
2010-10-31,3,0.137,0.159
2010-10-31,4,0.227,0.271
2010-10-31,5,0.163,0.215
2010-10-31,6,0.12,0.165
2010-10-31,7,0.195,0.275
2010-10-31,8,0.215,0.216
2010-10-31,9,0.097,0.142
2010-10-31,10,0.305,0.375
2010-10-31,11,0.199,0.465
2010-10-31,12,0.194,0.223
2010-10-31,13,0.076,0.078
2010-10-31,14,0.171,0.192
2010-10-31,15,0.237,0.706
2010-10-31,16,0.181,0.191
2010-10-31,17,0.094,0.226
2010-10-31,18,0.257,0.446
2010-10-31,19,0.42,0.725
2010-10-31,20,0.428,0.758
2010-10-31,21,0.286,0.339
2010-10-31,22,0.41,0.66
2010-10-31,23,0.467,0.532
2010-10-31,24,0.434,0.783
2010-11-01,1,0.241,0.442
2010-11-01,2,0.132,0.213
2010-11-01,3,0.078,0.083
2010-11-01,4,0.184,0.245
2010-11-01,5,0.128,0.171
2010-11-01,6,0.077,0.144
2010-11-01,7,0.196,0.232
2010-11-01,8,0.08,0.154
2010-11-01,9,0.091,0.106
2010-11-01,10,0.221,0.738
2010-11-01,11,0.165,0.562
2010-11-01,12,0.062,0.142
2010-11-01,13,0.145,0.656
2010-11-01,14,0.166,0.187
2010-11-01,15,0.173,0.208
2010-11-01,16,0.169,0.47
2010-11-01,17,0.257,0.371
2010-11-01,18,0.238,0.369
2010-11-01,19,0.448,0.606
2010-11-01,20,0.434,0.439
2010-11-01,21,0.292,0.367
2010-11-01,22,0.253,0.342
2010-11-01,23,0.387,0.452
2010-11-01,24,0.385,0.648
2010-11-02,1,0.513,0.535
2010-11-02,2,0.283,0.457
2010-11-02,3,0.088,0.186
2010-11-02,4,0.13,0.157
2010-11-02,5,0.187,0.226
2010-11-02,6,0.082,0.151
2010-11-02,7,0.097,0.192
2010-11-02,8,0.174,0.186
2010-11-02,9,0.062,0.192
2010-11-02,10,0.061,0.719
2010-11-02,11,0.254,0.586
2010-11-02,12,0.164,0.219
2010-11-02,13,0.117,0.129
2010-11-02,14,0.367,0.413
2010-11-02,15,0.176,0.239
2010-11-02,16,0.164,0.208
2010-11-02,17,0.108,0.113
2010-11-02,18,0.254,0.406
2010-11-02,19,0.44,0.795
2010-11-02,20,0.301,0.584
2010-11-02,21,0.383,0.515
2010-11-02,22,0.34,0.388
2010-11-02,23,0.34,0.401
2010-11-02,24,0.497,0.695
2010-11-03,1,0.524,0.732
2010-11-03,2,0.381,0.512
2010-11-03,3,0.205,0.248
2010-11-03,4,0.091,0.124
2010-11-03,5,0.198,0.224
2010-11-03,6,0.078,0.102
2010-11-03,7,0.183,0.228
2010-11-03,8,0.112,0.161
2010-11-03,9,0.06,0.16
2010-11-03,10,0.21,0.667
2010-11-03,11,0.195,0.396
2010-11-03,12,0.072,0.195
2010-11-03,13,0.08,0.229
2010-11-03,14,0.166,0.64
2010-11-03,15,0.067,0.216
2010-11-03,16,0.062,0.221
2010-11-03,17,0.177,0.198
2010-11-03,18,0.325,0.367
2010-11-03,19,0.286,0.607
2010-11-03,20,0.429,0.462
2010-11-03,21,0.359,0.378
2010-11-03,22,0.248,0.274
2010-11-03,23,0.367,0.415
2010-11-03,24,0.411,0.43
2010-11-04,1,0.499,0.812
2010-11-04,2,0.387,0.543
2010-11-04,3,0.175,0.188
2010-11-04,4,0.211,0.211
2010-11-04,5,0.101,0.236
2010-11-04,6,0.078,0.146
2010-11-04,7,0.183,0.195
2010-11-04,8,0.123,0.219
2010-11-04,9,0.061,0.116
2010-11-04,10,0.176,0.618
2010-11-04,11,0.168,0.225
2010-11-04,12,0.165,0.173
2010-11-04,13,0.063,0.091
2010-11-04,14,0.171,0.234
2010-11-04,15,0.424,0.526
2010-11-04,16,0.168,0.202
2010-11-04,17,0.198,0.201
2010-11-04,18,0.525,0.907
2010-11-04,19,0.322,0.352
2010-11-04,20,0.35,0.602
2010-11-04,21,0.36,0.451
2010-11-04,22,0.346,0.4
2010-11-04,23,0.297,0.321
2010-11-04,24,0.471,0.512
2010-11-05,1,0.513,0.875
2010-11-05,2,0.478,0.524
2010-11-05,3,0.1,0.316
2010-11-05,4,0.198,0.228
2010-11-05,5,0.179,0.182
2010-11-05,6,0.076,0.143
2010-11-05,7,0.08,0.217
2010-11-05,8,0.165,0.17
2010-11-05,9,0.069,0.217
2010-11-05,10,0.063,0.778
2010-11-05,11,0.184,0.189
2010-11-05,12,0.146,0.234
2010-11-05,13,0.133,0.406
2010-11-05,14,0.192,0.445
2010-11-05,15,0.188,0.241
2010-11-05,16,0.194,0.233
2010-11-05,17,0.351,1.406
2010-11-05,18,0.731,0.856
2010-11-05,19,0.48,0.648
2010-11-05,20,0.431,0.551
2010-11-05,21,0.401,0.444
2010-11-05,22,0.289,0.338
2010-11-05,23,0.291,0.426
2010-11-05,24,0.55,0.841
2010-11-06,1,0.512,0.621
2010-11-06,2,0.185,0.405
2010-11-06,3,0.179,0.197
2010-11-06,4,0.187,0.218
2010-11-06,5,0.078,0.185
2010-11-06,6,0.091,0.136
2010-11-06,7,0.184,0.194
2010-11-06,8,0.087,0.23
2010-11-06,9,0.063,0.112
2010-11-06,10,0.136,0.174
2010-11-06,11,0.199,0.655
2010-11-06,12,0.063,0.075
2010-11-06,13,0.238,0.717
2010-11-06,14,0.255,0.462
2010-11-06,15,0.16,0.164
2010-11-06,16,0.061,0.114
2010-11-06,17,0.08,0.241
2010-11-06,18,0.29,0.707
2010-11-06,19,0.408,0.43
2010-11-06,20,0.248,0.325
2010-11-06,21,0.35,0.408
2010-11-06,22,0.296,0.313
2010-11-06,23,0.373,0.464
2010-11-06,24,0.49,0.839
2010-11-07,1,0.12,0.284
2010-11-07,2,0.087,0.128
2010-11-07,3,0.191,0.193
2010-11-07,4,0.077,0.178
2010-11-07,5,0.077,0.215
2010-11-07,6,0.173,0.186
2010-11-07,7,0.082,0.131
2010-11-07,8,0.255,0.35
2010-11-07,9,0.182,0.372
2010-11-07,10,0.077,0.116
2010-11-07,11,0.223,0.658
2010-11-07,12,0.239,0.262
2010-11-07,13,0.215,0.265
2010-11-07,14,0.17,0.558
2010-11-07,15,0.181,0.237
2010-11-07,16,0.088,0.19
2010-11-07,17,0.097,0.186
2010-11-07,18,0.239,0.599
2010-11-07,19,0.471,0.847
2010-11-07,20,0.397,0.688
2010-11-07,21,0.498,0.704
2010-11-07,22,0.493,0.684
2010-11-07,23,0.746,0.888
2010-11-07,24,0.361,0.786
2010-11-08,1,0.557,0.608
2010-11-08,2,0.184,0.314
2010-11-08,3,0.077,0.105
2010-11-08,4,0.182,0.242
2010-11-08,5,0.096,0.179
2010-11-08,6,0.077,0.128
2010-11-08,7,0.199,0.235
2010-11-08,8,0.149,0.176
2010-11-08,9,0.233,0.309
2010-11-08,10,0.312,0.89
2010-11-08,11,0.178,0.268
2010-11-08,12,0.072,0.164
2010-11-08,13,0.088,0.116
2010-11-08,14,0.503,0.646
2010-11-08,15,0.164,0.17
2010-11-08,16,0.184,0.199
2010-11-08,17,0.162,0.183
2010-11-08,18,0.144,0.146
2010-11-08,19,0.667,0.738
2010-11-08,20,0.508,0.629
2010-11-08,21,0.432,0.435
2010-11-08,22,0.413,0.559
2010-11-08,23,0.528,0.622
2010-11-08,24,0.485,0.877
2010-11-09,1,0.512,0.621
2010-11-09,2,0.209,0.378
2010-11-09,3,0.226,0.235
2010-11-09,4,0.192,0.275
2010-11-09,5,0.098,0.107
2010-11-09,6,0.108,0.16
2010-11-09,7,0.191,0.232
2010-11-09,8,0.109,0.16
2010-11-09,9,0.248,0.261
2010-11-09,10,0.489,0.603
2010-11-09,11,0.166,0.26
2010-11-09,12,0.164,0.18
2010-11-09,13,0.062,0.459
2010-11-09,14,0.213,0.53
2010-11-09,15,0.182,0.183
2010-11-09,16,0.062,0.197
2010-11-09,17,0.063,0.209
2010-11-09,18,0.255,0.298
2010-11-09,19,0.91,1.684
2010-11-09,20,0.513,0.835
2010-11-09,21,0.535,0.56
2010-11-09,22,0.518,0.602
2010-11-09,23,0.703,1.586
2010-11-09,24,0.505,0.593
2010-11-10,1,0.404,0.723
2010-11-10,2,0.24,0.412
2010-11-10,3,0.236,0.274
2010-11-10,4,0.119,0.156
2010-11-10,5,0.078,0.199
2010-11-10,6,0.182,0.189
2010-11-10,7,0.112,0.188
2010-11-10,8,0.077,0.205
2010-11-10,9,0.387,1.47
2010-11-10,10,0.681,0.684
2010-11-10,11,0.181,0.226
2010-11-10,12,0.171,1.134
2010-11-10,13,0.14,0.555
2010-11-10,14,0.081,0.783
2010-11-10,15,0.239,0.28
2010-11-10,16,0.163,0.241
2010-11-10,17,0.191,0.414
2010-11-10,18,0.524,1.581
2010-11-10,19,0.694,2.287
2010-11-10,20,0.813,0.822
2010-11-10,21,0.522,0.796
2010-11-10,22,0.343,0.4
2010-11-10,23,0.416,0.467
2010-11-10,24,0.531,0.543
2010-11-11,1,0.533,0.572
2010-11-11,2,0.415,0.605
2010-11-11,3,0.149,0.224
2010-11-11,4,0.233,0.294
2010-11-11,5,0.129,0.16
2010-11-11,6,0.077,0.08
2010-11-11,7,0.16,0.231
2010-11-11,8,0.181,0.213
2010-11-11,9,0.384,1.269
2010-11-11,10,0.298,0.621
2010-11-11,11,0.23,0.443
2010-11-11,12,0.2,0.204
2010-11-11,13,0.156,0.163
2010-11-11,14,0.062,0.115
2010-11-11,15,0.284,0.454
2010-11-11,16,0.185,0.276
2010-11-11,17,0.234,0.247
2010-11-11,18,0.252,0.255
2010-11-11,19,0.824,2.247
2010-11-11,20,0.589,0.784
2010-11-11,21,0.685,0.705
2010-11-11,22,0.508,0.571
2010-11-11,23,0.581,0.664
2010-11-11,24,0.387,0.458
2010-11-12,1,0.39,0.841
2010-11-12,2,0.451,0.592
2010-11-12,3,0.22,0.295
2010-11-12,4,0.124,0.127
2010-11-12,5,0.146,0.163
2010-11-12,6,0.19,0.234
2010-11-12,7,0.178,0.18
2010-11-12,8,0.117,0.14
2010-11-12,9,0.232,0.233
2010-11-12,10,0.229,0.355
2010-11-12,11,0.199,0.618
2010-11-12,12,0.18,0.561
2010-11-12,13,0.177,0.354
2010-11-12,14,0.144,0.471
2010-11-12,15,0.168,0.474
2010-11-12,16,0.267,0.339
2010-11-12,17,0.246,0.26
2010-11-12,18,0.333,0.704
2010-11-12,19,0.604,1.153
2010-11-12,20,1.352,1.997
2010-11-12,21,0.604,0.754
2010-11-12,22,0.72,0.724
2010-11-12,23,0.574,0.661
2010-11-12,24,0.495,0.877
2010-11-13,1,0.497,0.585
2010-11-13,2,0.489,0.576
2010-11-13,3,0.135,0.301
2010-11-13,4,0.134,0.186
2010-11-13,5,0.187,0.199
2010-11-13,6,0.179,0.233
2010-11-13,7,0.078,0.078
2010-11-13,8,0.128,0.164
2010-11-13,9,0.336,0.353
2010-11-13,10,0.221,0.304
2010-11-13,11,0.3,0.617
2010-11-13,12,0.062,0.108
2010-11-13,13,0.656,0.816
2010-11-13,14,0.268,0.564
2010-11-13,15,0.183,0.36
2010-11-13,16,0.235,0.303
2010-11-13,17,0.168,0.234
2010-11-13,18,0.365,0.604
2010-11-13,19,0.615,0.716
2010-11-13,20,0.65,0.673
2010-11-13,21,0.514,0.52
2010-11-13,22,0.407,0.492
2010-11-13,23,0.414,0.459
2010-11-13,24,0.393,0.432
2010-11-14,1,0.512,0.831
2010-11-14,2,0.433,0.499
2010-11-14,3,0.132,0.261
2010-11-14,4,0.2,0.207
2010-11-14,5,0.179,0.22
2010-11-14,6,0.127,0.157
2010-11-14,7,0.077,0.082
2010-11-14,8,0.139,0.274
2010-11-14,9,0.326,0.341
2010-11-14,10,0.184,0.29
2010-11-14,11,0.384,0.428
2010-11-14,12,0.216,0.258
2010-11-14,13,0.088,0.182
2010-11-14,14,0.086,0.132
2010-11-14,15,0.185,0.196
2010-11-14,16,0.182,0.626
2010-11-14,17,1.177,1.383
2010-11-14,18,0.438,0.574
2010-11-14,19,0.618,1.398
2010-11-14,20,0.771,0.801
2010-11-14,21,0.377,0.431
2010-11-14,22,0.913,1.35
2010-11-14,23,0.733,0.742
2010-11-14,24,0.452,0.778
2010-11-15,1,0.215,0.374
2010-11-15,2,0.293,0.353
2010-11-15,3,0.126,0.251
2010-11-15,4,0.096,0.113
2010-11-15,5,0.186,0.193
2010-11-15,6,0.094,0.232
2010-11-15,7,0.078,0.078
2010-11-15,8,0.214,0.23
2010-11-15,9,0.291,0.318
2010-11-15,10,0.339,0.587
2010-11-15,11,0.169,0.175
2010-11-15,12,0.135,0.219
2010-11-15,13,0.67,0.741
2010-11-15,14,0.548,0.902
2010-11-15,15,0.227,0.276
2010-11-15,16,0.129,0.199
2010-11-15,17,0.153,0.303
2010-11-15,18,0.2,0.237
2010-11-15,19,0.618,0.791
2010-11-15,20,0.545,0.546
2010-11-15,21,0.583,0.721
2010-11-15,22,0.416,0.567
2010-11-15,23,0.625,0.712
2010-11-15,24,0.498,0.928
2010-11-16,1,0.336,0.434
2010-11-16,2,0.26,0.278
2010-11-16,3,0.103,0.194
2010-11-16,4,0.112,0.191
2010-11-16,5,0.178,0.185
2010-11-16,6,0.076,0.127
2010-11-16,7,0.182,0.184
2010-11-16,8,0.097,0.136
2010-11-16,9,0.245,0.331
2010-11-16,10,0.35,0.674
2010-11-16,11,0.067,0.169
2010-11-16,12,0.176,0.183
2010-11-16,13,0.114,0.169
2010-11-16,14,0.109,0.173
2010-11-16,15,0.211,0.776
2010-11-16,16,0.227,0.305
2010-11-16,17,0.205,0.251
2010-11-16,18,0.117,1.248
2010-11-16,19,0.549,0.919
2010-11-16,20,0.541,0.642
2010-11-16,21,0.474,0.602
2010-11-16,22,0.382,0.427
2010-11-16,23,0.457,0.514
2010-11-16,24,0.447,0.452
2010-11-17,1,0.405,0.811
2010-11-17,2,0.169,0.183
2010-11-17,3,0.181,0.188
2010-11-17,4,0.128,0.178
2010-11-17,5,0.077,0.077
2010-11-17,6,0.096,0.193
2010-11-17,7,0.185,0.513
2010-11-17,8,0.284,0.311
2010-11-17,9,0.283,0.675
2010-11-17,10,0.245,0.272
2010-11-17,11,0.166,0.169
2010-11-17,12,0.074,0.164
2010-11-17,13,0.062,0.062
2010-11-17,14,0.17,0.17
2010-11-17,15,0.157,0.166
2010-11-17,16,0.061,0.067
2010-11-17,17,0.294,0.35
2010-11-17,18,0.265,0.532
2010-11-17,19,0.37,0.404
2010-11-17,20,0.525,0.63
2010-11-17,21,0.481,0.481
2010-11-17,22,0.471,0.475
2010-11-17,23,0.296,0.429
2010-11-17,24,0.294,0.393
2010-11-18,1,0.476,0.813
2010-11-18,2,0.338,0.48
2010-11-18,3,0.077,0.101
2010-11-18,4,0.077,0.174
2010-11-18,5,0.181,0.186
2010-11-18,6,0.103,0.178
2010-11-18,7,0.076,0.078
2010-11-18,8,0.166,0.219
2010-11-18,9,0.303,0.332
2010-11-18,10,0.225,0.567
2010-11-18,11,0.124,0.177
2010-11-18,12,0.165,0.168
2010-11-18,13,0.163,0.424
2010-11-18,14,0.094,0.111
2010-11-18,15,0.167,0.174
2010-11-18,16,0.163,0.165
2010-11-18,17,0.09,0.148
2010-11-18,18,0.288,0.346
2010-11-18,19,0.434,0.541
2010-11-18,20,0.5,0.518
2010-11-18,21,0.393,0.409
2010-11-18,22,0.433,0.522
2010-11-18,23,0.436,0.516
2010-11-18,24,0.383,0.399
2010-11-19,1,0.394,0.847
2010-11-19,2,0.228,0.393
2010-11-19,3,0.185,0.19
2010-11-19,4,0.158,0.18
2010-11-19,5,0.077,0.082
2010-11-19,6,0.108,0.191
2010-11-19,7,0.18,0.183
2010-11-19,8,0.101,0.111
2010-11-19,9,0.232,0.653
2010-11-19,10,0.225,0.532
2010-11-19,11,0.165,0.167
2010-11-19,12,0.063,0.069
2010-11-19,13,0.069,0.515
2010-11-19,14,0.168,0.271
2010-11-19,15,0.118,0.166
2010-11-19,16,0.063,0.063
2010-11-19,17,0.195,0.698
2010-11-19,18,0.355,0.488
2010-11-19,19,0.43,0.506
2010-11-19,20,0.499,0.562
2010-11-19,21,0.485,0.532
2010-11-19,22,0.518,0.531
2010-11-19,23,0.54,0.541
2010-11-19,24,0.485,0.768
2010-11-20,1,0.472,0.5
2010-11-20,2,0.509,0.573
2010-11-20,3,0.236,0.237
2010-11-20,4,0.134,0.173
2010-11-20,5,0.135,0.186
2010-11-20,6,0.241,0.248
2010-11-20,7,0.141,0.222
2010-11-20,8,0.077,0.107
2010-11-20,9,0.234,0.321
2010-11-20,10,0.221,0.302
2010-11-20,11,0.149,0.165
2010-11-20,12,0.172,0.567
2010-11-20,13,0.248,1.43
2010-11-20,14,0.241,0.273
2010-11-20,15,0.166,0.502
2010-11-20,16,0.186,0.187
2010-11-20,17,0.494,1.111
2010-11-20,18,0.665,1.645
2010-11-20,19,0.54,0.575
2010-11-20,20,0.551,0.597
2010-11-20,21,0.532,0.682
2010-11-20,22,0.428,0.448
2010-11-20,23,0.431,0.631
2010-11-20,24,0.704,0.716
2010-11-21,1,0.506,0.941
2010-11-21,2,0.173,0.355
2010-11-21,3,0.148,0.174
2010-11-21,4,0.22,0.227
2010-11-21,5,0.213,0.217
2010-11-21,6,0.111,0.135
2010-11-21,7,0.112,0.144
2010-11-21,8,0.227,0.26
2010-11-21,9,0.337,0.355
2010-11-21,10,0.144,0.229
2010-11-21,11,0.459,0.541
2010-11-21,12,0.182,0.184
2010-11-21,13,0.113,0.179
2010-11-21,14,0.077,0.713
2010-11-21,15,0.214,0.499
2010-11-21,16,0.196,0.208
2010-11-21,17,0.195,0.23
2010-11-21,18,0.132,0.133
2010-11-21,19,0.337,1.03
2010-11-21,20,1.225,1.797
2010-11-21,21,0.538,0.539
2010-11-21,22,0.508,0.607
2010-11-21,23,0.519,0.625
2010-11-21,24,0.518,0.867
2010-11-22,1,0.52,0.559
2010-11-22,2,0.122,0.458
2010-11-22,3,0.078,0.139
2010-11-22,4,0.184,0.19
2010-11-22,5,0.115,0.181
2010-11-22,6,0.078,0.078
2010-11-22,7,0.137,0.189
2010-11-22,8,0.177,0.2
2010-11-22,9,0.205,0.256
2010-11-22,10,0.416,0.551
2010-11-22,11,0.169,0.175
2010-11-22,12,0.205,0.388
2010-11-22,13,0.062,0.085
2010-11-22,14,0.693,1.726
2010-11-22,15,0.278,0.514
2010-11-22,16,0.209,0.216
2010-11-22,17,0.135,0.553
2010-11-22,18,0.396,0.399
2010-11-22,19,0.665,0.728
2010-11-22,20,0.553,0.583
2010-11-22,21,0.573,0.585
2010-11-22,22,0.533,0.545
2010-11-22,23,0.524,0.535
2010-11-22,24,0.509,0.867
2010-11-23,1,0.459,0.55
2010-11-23,2,0.201,0.379
2010-11-23,3,0.199,0.219
2010-11-23,4,0.182,0.185
2010-11-23,5,0.097,0.158
2010-11-23,6,0.118,0.119
2010-11-23,7,0.163,0.188
2010-11-23,8,0.182,0.213
2010-11-23,9,0.203,0.244
2010-11-23,10,0.191,0.547
2010-11-23,11,0.17,0.414
2010-11-23,12,0.166,0.168
2010-11-23,13,0.063,0.122
2010-11-23,14,0.064,0.466
2010-11-23,15,0.174,0.385
2010-11-23,16,0.165,0.167
2010-11-23,17,0.109,0.163
2010-11-23,18,0.368,0.67
2010-11-23,19,0.454,0.696
2010-11-23,20,0.51,0.539
2010-11-23,21,0.565,0.603
2010-11-23,22,0.538,0.552
2010-11-23,23,0.534,0.751
2010-11-23,24,0.422,0.615
2010-11-24,1,0.43,1.073
2010-11-24,2,0.499,0.536
2010-11-24,3,0.222,0.249
2010-11-24,4,0.119,0.143
2010-11-24,5,0.119,0.172
2010-11-24,6,0.225,0.232
2010-11-24,7,0.155,0.221
2010-11-24,8,0.076,0.094
2010-11-24,9,0.239,0.326
2010-11-24,10,0.447,0.647
2010-11-24,11,0.064,0.169
2010-11-24,12,0.063,0.094
2010-11-24,13,0.17,0.178
2010-11-24,14,0.329,0.499
2010-11-24,15,0.125,0.236
2010-11-24,16,0.078,0.11
2010-11-24,17,0.33,0.836
2010-11-24,18,0.849,2.757
2010-11-24,19,0.559,0.584
2010-11-24,20,0.664,0.753
2010-11-24,21,0.446,0.458
2010-11-24,22,0.548,0.555
2010-11-24,23,0.458,0.539
2010-11-24,24,0.448,0.472
2010-11-25,1,0.417,0.788
2010-11-25,2,0.307,0.432
2010-11-25,3,0.18,0.184
2010-11-25,4,0.077,0.169
2010-11-25,5,0.077,0.077
2010-11-25,6,0.11,0.192
2010-11-25,7,0.174,0.183
2010-11-25,8,0.06,0.095
2010-11-25,9,0.218,0.259
2010-11-25,10,0.592,0.616
2010-11-25,11,0.165,0.168
2010-11-25,12,0.062,0.111
2010-11-25,13,0.062,0.063
2010-11-25,14,0.164,0.172
2010-11-25,15,0.361,0.768
2010-11-25,16,0.527,0.713
2010-11-25,17,0.078,0.079
2010-11-25,18,0.431,0.55
2010-11-25,19,0.52,0.547
2010-11-25,20,0.595,0.922
2010-11-25,21,0.61,0.652
2010-11-25,22,0.65,0.751
2010-11-25,23,0.46,0.649
2010-11-25,24,0.461,0.506
2010-11-26,1,0.445,0.817
2010-11-26,2,0.224,0.245
2010-11-26,3,0.146,0.23
2010-11-26,4,0.12,0.12
2010-11-26,5,0.186,0.193
2010-11-26,6,0.113,0.181
2010-11-26,7,0.076,0.077
2010-11-26,8,0.122,0.206
2010-11-26,9,0.273,0.319
2010-11-26,10,0.334,0.583
2010-11-26,11,0.157,0.176
2010-11-26,12,0.099,0.167
2010-11-26,13,0.063,0.063
2010-11-26,14,0.147,0.173
2010-11-26,15,0.183,1.042
2010-11-26,16,0.063,0.125
2010-11-26,17,0.133,0.205
2010-11-26,18,0.401,0.486
2010-11-26,19,0.491,0.841
2010-11-26,20,0.63,1.34
2010-11-26,21,0.477,0.502
2010-11-26,22,0.448,0.556
2010-11-26,23,0.514,0.534
2010-11-26,24,0.514,0.575
2010-11-27,1,0.515,0.813
2010-11-27,2,0.496,0.522
2010-11-27,3,0.199,0.28
2010-11-27,4,0.201,0.262
2010-11-27,5,0.16,0.233
2010-11-27,6,0.155,0.217
2010-11-27,7,0.226,0.258
2010-11-27,8,0.151,0.185
2010-11-27,9,0.36,0.375
2010-11-27,10,0.32,0.564
2010-11-27,11,0.141,0.28
2010-11-27,12,0.179,0.186
2010-11-27,13,0.08,0.564
2010-11-27,14,0.301,1.523
2010-11-27,15,0.126,0.222
2010-11-27,16,0.076,0.078
2010-11-27,17,0.287,0.455
2010-11-27,18,0.501,2.471
2010-11-27,19,0.591,1.873
2010-11-27,20,0.441,0.449
2010-11-27,21,0.427,0.762
2010-11-27,22,0.475,1.776
2010-11-27,23,0.572,0.927
2010-11-27,24,0.369,0.544
2010-11-28,1,0.247,0.335
2010-11-28,2,0.079,0.226
2010-11-28,3,0.078,0.124
2010-11-28,4,0.182,0.189
2010-11-28,5,0.078,0.086
2010-11-28,6,0.088,0.194
2010-11-28,7,0.087,0.184
2010-11-28,8,0.083,0.121
2010-11-28,9,0.323,0.351
2010-11-28,10,0.118,0.21
2010-11-28,11,0.099,0.175
2010-11-28,12,0.301,0.684
2010-11-28,13,0.146,1.097
2010-11-28,14,0.264,0.577
2010-11-28,15,0.173,0.408
2010-11-28,16,0.315,0.444
2010-11-28,17,0.526,1.602
2010-11-28,18,0.394,0.415
2010-11-28,19,0.491,0.656
2010-11-28,20,0.751,0.773
2010-11-28,21,0.472,0.543
2010-11-28,22,0.505,0.567
2010-11-28,23,0.501,0.529
2010-11-28,24,0.481,0.877
2010-11-29,1,0.185,0.36
2010-11-29,2,0.185,0.245
2010-11-29,3,0.134,0.204
2010-11-29,4,0.134,0.233
2010-11-29,5,0.145,0.241
2010-11-29,6,0.083,0.111
2010-11-29,7,0.129,0.189
2010-11-29,8,0.061,0.093
2010-11-29,9,0.315,0.317
2010-11-29,10,0.199,0.666
2010-11-29,11,0.158,0.169
2010-11-29,12,0.069,0.074
2010-11-29,13,0.176,0.521
2010-11-29,14,0.085,0.262
2010-11-29,15,0.061,0.097
2010-11-29,16,0.205,0.263
2010-11-29,17,0.097,0.144
2010-11-29,18,0.166,0.411
2010-11-29,19,1.732,2.5
2010-11-29,20,0.449,0.754
2010-11-29,21,0.535,0.957
2010-11-29,22,0.398,0.498
2010-11-29,23,0.388,0.461
2010-11-29,24,0.477,0.842
2010-11-30,1,0.379,0.466
2010-11-30,2,0.237,0.352
2010-11-30,3,0.094,0.185
2010-11-30,4,0.079,0.103
2010-11-30,5,0.183,0.192
2010-11-30,6,0.078,0.082
2010-11-30,7,0.077,0.192
2010-11-30,8,0.107,0.167
2010-11-30,9,0.215,0.22
2010-11-30,10,0.588,0.603
2010-11-30,11,0.083,0.183
2010-11-30,12,0.08,0.406
2010-11-30,13,0.152,0.176
2010-11-30,14,0.336,0.368
2010-11-30,15,0.184,0.235
2010-11-30,16,0.079,0.091
2010-11-30,17,0.1,0.221
2010-11-30,18,0.605,0.652
2010-11-30,19,0.647,1.812
2010-11-30,20,0.548,0.571
2010-11-30,21,0.467,0.492
2010-11-30,22,0.451,0.522
2010-11-30,23,0.503,0.768
2010-11-30,24,0.383,0.476
2010-12-01,1,0.347,0.495
2010-12-01,2,0.125,0.172
2010-12-01,3,0.155,0.187
2010-12-01,4,0.078,0.135
2010-12-01,5,0.078,0.157
2010-12-01,6,0.104,0.187
2010-12-01,7,0.077,0.082
2010-12-01,8,0.185,0.212
